date,3Y,5Y,7Y,10Y,15Y,Spread_10Y_1Y,Spread_10Y_2Y,Curve_Slope
2021-07-22,0.772,1.167,1.579,2.117,2.732,1.59,1.5,Dốc lên (Steep Normal)
2021-07-23,0.931,1.29,1.62,2.061,2.656,1.517,1.32,Dốc lên (Steep Normal)
2021-07-26,0.926,1.289,1.621,2.065,2.661,1.532,1.332,Dốc lên (Steep Normal)
2021-07-27,0.906,1.262,1.592,2.038,2.65,1.514,1.32,Dốc lên (Steep Normal)
2021-07-28,0.909,1.265,1.592,2.029,2.623,1.504,1.308,Dốc lên (Steep Normal)
2021-07-29,0.923,1.211,1.498,1.925,2.63,1.291,1.146,Dốc lên (Steep Normal)
2021-07-30,0.899,1.273,1.617,2.075,2.683,1.582,1.375,Dốc lên (Steep Normal)
2021-08-02,0.897,1.279,1.627,2.084,2.679,1.604,1.391,Dốc lên (Steep Normal)
2021-08-03,0.895,1.261,1.597,2.048,2.656,1.548,1.347,Dốc lên (Steep Normal)
2021-08-04,0.867,1.214,1.533,1.961,2.539,1.469,1.278,Dốc lên (Steep Normal)
2021-08-05,0.866,1.2,1.511,1.935,2.527,1.426,1.245,Dốc lên (Steep Normal)
2021-08-06,0.856,1.217,1.547,1.986,2.566,1.521,1.322,Dốc lên (Steep Normal)
2021-08-09,0.845,1.182,1.494,1.917,2.511,1.434,1.25,Dốc lên (Steep Normal)
2021-08-10,0.716,1.053,1.434,1.971,2.634,1.443,1.377,Dốc lên (Steep Normal)
2021-08-11,0.717,1.1,1.509,2.05,2.664,1.551,1.476,Dốc lên (Steep Normal)
2021-08-12,0.891,1.242,1.563,1.993,2.568,1.483,1.289,Dốc lên (Steep Normal)
2021-08-13,0.701,1.034,1.415,1.956,2.624,1.432,1.373,Dốc lên (Steep Normal)
2021-08-16,0.847,1.16,1.456,1.866,2.46,1.35,1.183,Dốc lên (Steep Normal)
2021-08-17,0.682,1.004,1.379,1.915,2.578,1.384,1.34,Dốc lên (Steep Normal)
2021-08-18,0.67,0.981,1.352,1.898,2.598,1.375,1.33,Dốc lên (Steep Normal)
2021-08-19,0.845,1.157,1.451,1.859,2.452,1.344,1.177,Dốc lên (Steep Normal)
2021-08-20,0.839,1.158,1.457,1.867,2.449,1.368,1.196,Dốc lên (Steep Normal)
2021-08-23,0.873,1.21,1.524,1.948,2.534,1.437,1.253,Dốc lên (Steep Normal)
2021-08-24,0.654,1.012,1.427,1.999,2.657,1.493,1.459,Dốc lên (Steep Normal)
2021-08-25,0.672,1.009,1.396,1.936,2.584,1.42,1.377,Dốc lên (Steep Normal)
2021-08-26,0.834,1.148,1.443,1.849,2.44,1.35,1.18,Dốc lên (Steep Normal)
2021-08-27,0.832,1.159,1.478,1.932,2.584,1.43,1.265,Dốc lên (Steep Normal)
2021-08-30,0.852,1.193,1.507,1.926,2.496,1.446,1.256,Dốc lên (Steep Normal)
2021-08-31,0.851,1.207,1.535,1.974,2.569,1.51,1.313,Dốc lên (Steep Normal)
2021-09-01,0.834,1.164,1.474,1.9,2.51,1.417,1.239,Dốc lên (Steep Normal)
2021-09-02,0.834,1.164,1.474,1.9,2.51,1.417,1.239,Dốc lên (Steep Normal)
2021-09-03,0.834,1.164,1.474,1.9,2.51,1.417,1.239,Dốc lên (Steep Normal)
2021-09-06,0.824,1.158,1.467,1.886,2.466,1.419,1.237,Dốc lên (Steep Normal)
2021-09-07,0.654,0.984,1.368,1.906,2.567,1.387,1.357,Dốc lên (Steep Normal)
2021-09-08,0.64,0.978,1.378,1.941,2.62,1.431,1.406,Dốc lên (Steep Normal)
2021-09-09,0.807,1.119,1.413,1.822,2.414,1.345,1.178,Dốc lên (Steep Normal)
2021-09-10,0.649,0.975,1.361,1.914,2.595,1.401,1.369,Dốc lên (Steep Normal)
2021-09-13,0.679,0.966,1.327,1.887,2.612,1.339,1.299,Dốc lên (Steep Normal)
2021-09-14,0.787,1.104,1.403,1.816,2.417,1.365,1.195,Dốc lên (Steep Normal)
2021-09-15,0.636,0.95,1.343,1.908,2.566,1.373,1.36,Dốc lên (Steep Normal)
2021-09-16,0.782,1.097,1.394,1.809,2.413,1.359,1.191,Dốc lên (Steep Normal)
2021-09-17,0.762,1.019,1.29,1.725,2.521,1.206,1.087,Dốc lên (Steep Normal)
2021-09-20,0.783,1.076,1.386,1.859,2.579,1.34,1.213,Dốc lên (Steep Normal)
2021-09-21,0.806,1.131,1.436,1.856,2.457,1.394,1.219,Dốc lên (Steep Normal)
2021-09-22,0.787,1.114,1.419,1.839,2.436,1.4,1.224,Dốc lên (Steep Normal)
2021-09-23,0.835,1.168,1.47,1.868,2.407,1.4,1.212,Dốc lên (Steep Normal)
2021-09-24,0.682,1.006,1.384,1.926,2.587,1.391,1.35,Dốc lên (Steep Normal)
2021-09-27,0.859,1.174,1.469,1.874,2.449,1.351,1.18,Dốc lên (Steep Normal)
2021-09-28,0.86,1.175,1.471,1.88,2.467,1.354,1.185,Dốc lên (Steep Normal)
2021-09-29,0.645,0.976,1.371,1.938,2.633,1.424,1.395,Dốc lên (Steep Normal)
2021-09-30,0.86,1.193,1.502,1.92,2.497,1.417,1.235,Dốc lên (Steep Normal)
2021-10-01,0.683,0.986,1.353,1.905,2.631,1.369,1.323,Dốc lên (Steep Normal)
2021-10-04,0.692,1.049,1.453,2.008,2.648,1.487,1.438,Dốc lên (Steep Normal)
2021-10-05,0.679,1.029,1.432,1.995,2.654,1.475,1.431,Dốc lên (Steep Normal)
2021-10-06,0.881,1.217,1.528,1.948,2.526,1.428,1.245,Dốc lên (Steep Normal)
2021-10-07,0.876,1.211,1.522,1.943,2.524,1.426,1.243,Dốc lên (Steep Normal)
2021-10-08,0.695,1.014,1.392,1.942,2.633,1.399,1.354,Dốc lên (Steep Normal)
2021-10-11,0.68,1.022,1.425,1.994,2.671,1.462,1.425,Dốc lên (Steep Normal)
2021-10-12,0.868,1.201,1.507,1.921,2.487,1.411,1.229,Dốc lên (Steep Normal)
2021-10-13,0.673,1.037,1.455,2.029,2.683,1.514,1.475,Dốc lên (Steep Normal)
2021-10-14,0.692,1.075,1.495,2.05,2.665,1.543,1.49,Dốc lên (Steep Normal)
2021-10-15,0.869,1.197,1.502,1.916,2.493,1.398,1.22,Dốc lên (Steep Normal)
2021-10-18,0.871,1.208,1.52,1.942,2.524,1.434,1.249,Dốc lên (Steep Normal)
2021-10-19,0.669,1.028,1.442,2.012,2.669,1.503,1.461,Dốc lên (Steep Normal)
2021-10-20,0.895,1.222,1.527,1.942,2.521,1.397,1.219,Dốc lên (Steep Normal)
2021-10-21,0.881,1.217,1.528,1.948,2.524,1.43,1.245,Dốc lên (Steep Normal)
2021-10-22,0.884,1.219,1.53,1.95,2.528,1.426,1.243,Dốc lên (Steep Normal)
2021-10-25,0.692,1.06,1.477,2.053,2.719,1.54,1.486,Dốc lên (Steep Normal)
2021-10-26,0.679,1.027,1.433,2.008,2.693,1.491,1.444,Dốc lên (Steep Normal)
2021-10-27,0.668,1.006,1.408,1.986,2.69,1.47,1.428,Dốc lên (Steep Normal)
2021-10-28,0.668,1.015,1.416,1.983,2.663,1.479,1.431,Dốc lên (Steep Normal)
2021-10-29,0.878,1.216,1.53,1.953,2.535,1.439,1.254,Dốc lên (Steep Normal)
2021-11-01,0.653,0.984,1.38,1.958,2.671,1.45,1.411,Dốc lên (Steep Normal)
2021-11-02,0.894,1.237,1.554,1.981,2.563,1.456,1.268,Dốc lên (Steep Normal)
2021-11-03,0.884,1.217,1.526,1.946,2.528,1.419,1.238,Dốc lên (Steep Normal)
2021-11-04,0.842,1.165,1.464,1.868,2.437,1.369,1.197,Dốc lên (Steep Normal)
2021-11-05,0.879,1.211,1.519,1.939,2.526,1.416,1.235,Dốc lên (Steep Normal)
2021-11-08,0.843,1.152,1.444,1.85,2.44,1.334,1.168,Dốc lên (Steep Normal)
2021-11-09,0.864,1.205,1.517,1.935,2.512,1.436,1.251,Dốc lên (Steep Normal)
2021-11-10,0.62,0.934,1.374,1.968,2.603,1.386,1.395,Dốc lên (Steep Normal)
2021-11-11,0.684,1.032,1.429,1.983,2.644,1.468,1.418,Dốc lên (Steep Normal)
2021-11-12,0.86,1.181,1.482,1.895,2.48,1.378,1.204,Dốc lên (Steep Normal)
2021-11-15,0.867,1.195,1.5,1.913,2.488,1.397,1.218,Dốc lên (Steep Normal)
2021-11-16,0.616,0.961,1.372,1.954,2.642,1.463,1.441,Dốc lên (Steep Normal)
2021-11-17,0.828,1.142,1.44,1.851,2.437,1.352,1.186,Dốc lên (Steep Normal)
2021-11-18,0.603,0.929,1.331,1.918,2.64,1.427,1.41,Dốc lên (Steep Normal)
2021-11-19,0.703,0.977,1.32,1.872,2.663,1.319,1.264,Dốc lên (Steep Normal)
2021-11-22,0.592,0.941,1.364,1.964,2.664,1.477,1.47,Dốc lên (Steep Normal)
2021-11-23,0.833,1.162,1.467,1.881,2.458,1.399,1.221,Dốc lên (Steep Normal)
2021-11-24,0.616,0.948,1.355,1.94,2.643,1.43,1.418,Dốc lên (Steep Normal)
2021-11-25,0.639,1.001,1.4,1.928,2.545,1.425,1.405,Dốc lên (Steep Normal)
2021-11-26,0.854,1.194,1.508,1.932,2.511,1.443,1.258,Dốc lên (Steep Normal)
2021-11-29,0.627,0.977,1.389,1.964,2.63,1.464,1.443,Dốc lên (Steep Normal)
2021-11-30,0.855,1.202,1.524,1.961,2.562,1.478,1.289,Dốc lên (Steep Normal)
2021-12-01,0.857,1.195,1.508,1.93,2.506,1.437,1.252,Dốc lên (Steep Normal)
2021-12-02,0.758,1.116,1.446,1.888,2.489,1.47,1.312,Dốc lên (Steep Normal)
2021-12-03,0.86,1.192,1.501,1.917,2.491,1.414,1.233,Dốc lên (Steep Normal)
2021-12-06,0.676,1.013,1.402,1.953,2.618,1.435,1.389,Dốc lên (Steep Normal)
2021-12-07,0.857,1.183,1.488,1.904,2.492,1.395,1.218,Dốc lên (Steep Normal)
2021-12-08,0.859,1.185,1.487,1.9,2.475,1.389,1.212,Dốc lên (Steep Normal)
2021-12-09,0.86,1.181,1.479,1.886,2.456,1.369,1.195,Dốc lên (Steep Normal)
2021-12-10,0.848,1.175,1.479,1.892,2.466,1.395,1.217,Dốc lên (Steep Normal)
2021-12-13,0.67,1.037,1.436,1.961,2.574,1.448,1.414,Dốc lên (Steep Normal)
2021-12-14,0.818,1.106,1.379,1.764,2.336,1.248,1.095,Dốc lên (Steep Normal)
2021-12-15,0.677,0.999,1.385,1.955,2.675,1.432,1.384,Dốc lên (Steep Normal)
2021-12-16,0.621,0.952,1.357,1.947,2.667,1.447,1.425,Dốc lên (Steep Normal)
2021-12-17,0.612,0.943,1.352,1.949,2.68,1.448,1.432,Dốc lên (Steep Normal)
2021-12-20,0.784,1.081,1.363,1.757,2.337,1.287,1.128,Dốc lên (Steep Normal)
2021-12-21,0.703,0.961,1.275,1.797,2.63,1.266,1.193,Dốc lên (Steep Normal)
2021-12-22,0.816,1.137,1.438,1.854,2.452,1.378,1.205,Dốc lên (Steep Normal)
2021-12-23,0.829,1.174,1.493,1.923,2.508,1.464,1.276,Dốc lên (Steep Normal)
2021-12-24,0.762,1.133,1.469,1.911,2.494,1.52,1.342,Dốc lên (Steep Normal)
2021-12-27,0.678,1.019,1.421,1.995,2.684,1.469,1.428,Dốc lên (Steep Normal)
2021-12-28,0.647,0.976,1.38,1.967,2.677,1.434,1.416,Dốc lên (Steep Normal)
2021-12-29,0.835,1.171,1.483,1.906,2.497,1.431,1.248,Dốc lên (Steep Normal)
2021-12-30,0.629,1.003,1.436,2.024,2.68,1.535,1.511,Dốc lên (Steep Normal)
2021-12-31,0.659,1.029,1.454,2.032,2.681,1.526,1.491,Dốc lên (Steep Normal)
2022-01-03,0.659,1.029,1.454,2.032,2.681,1.526,1.491,Dốc lên (Steep Normal)
2022-01-04,0.663,1.006,1.414,1.997,2.692,1.478,1.443,Dốc lên (Steep Normal)
2022-01-05,0.846,1.161,1.457,1.864,2.443,1.353,1.183,Dốc lên (Steep Normal)
2022-01-06,0.66,1.003,1.413,1.996,2.688,1.472,1.442,Dốc lên (Steep Normal)
2022-01-07,0.881,1.2,1.496,1.9,2.463,1.362,1.188,Dốc lên (Steep Normal)
2022-01-10,0.861,1.19,1.495,1.908,2.476,1.4,1.221,Dốc lên (Steep Normal)
2022-01-11,0.861,1.172,1.463,1.865,2.441,1.334,1.166,Dốc lên (Steep Normal)
2022-01-12,0.905,1.237,1.544,1.963,2.543,1.412,1.232,Dốc lên (Steep Normal)
2022-01-13,0.658,0.986,1.396,1.947,2.575,1.319,1.351,Dốc lên (Steep Normal)
2022-01-14,0.674,1.043,1.456,2.013,2.647,1.513,1.464,Dốc lên (Steep Normal)
2022-01-17,0.822,1.132,1.444,1.897,2.562,1.375,1.227,Dốc lên (Steep Normal)
2022-01-18,0.873,1.195,1.495,1.903,2.472,1.375,1.2,Dốc lên (Steep Normal)
2022-01-19,0.838,1.146,1.462,1.923,2.586,1.37,1.231,Dốc lên (Steep Normal)
2022-01-20,0.88,1.201,1.499,1.903,2.469,1.367,1.192,Dốc lên (Steep Normal)
2022-01-21,0.883,1.201,1.491,1.879,2.419,1.344,1.166,Dốc lên (Steep Normal)
2022-01-24,0.877,1.187,1.477,1.875,2.443,1.328,1.161,Dốc lên (Steep Normal)
2022-01-25,0.687,1.034,1.433,1.993,2.655,1.469,1.422,Dốc lên (Steep Normal)
2022-01-26,0.88,1.208,1.512,1.923,2.49,1.395,1.216,Dốc lên (Steep Normal)
2022-01-27,0.878,1.206,1.507,1.91,2.461,1.388,1.206,Dốc lên (Steep Normal)
2022-01-28,0.848,1.178,1.486,1.903,2.48,1.409,1.229,Dốc lên (Steep Normal)
2022-01-31,0.848,1.178,1.486,1.903,2.48,1.409,1.229,Dốc lên (Steep Normal)
2022-02-01,0.848,1.178,1.486,1.903,2.48,1.409,1.229,Dốc lên (Steep Normal)
2022-02-02,0.848,1.178,1.486,1.903,2.48,1.409,1.229,Dốc lên (Steep Normal)
2022-02-07,0.856,1.191,1.5,1.918,2.49,1.421,1.239,Dốc lên (Steep Normal)
2022-02-08,0.877,1.199,1.499,1.909,2.483,1.375,1.201,Dốc lên (Steep Normal)
2022-02-09,0.661,1.029,1.446,2.016,2.666,1.529,1.479,Dốc lên (Steep Normal)
2022-02-10,0.83,1.171,1.485,1.91,2.492,1.445,1.259,Dốc lên (Steep Normal)
2022-02-11,0.651,1.022,1.443,2.015,2.658,1.525,1.485,Dốc lên (Steep Normal)
2022-02-14,0.683,1.052,1.467,2.031,2.667,1.524,1.474,Dốc lên (Steep Normal)
2022-02-15,0.888,1.235,1.553,1.98,2.554,1.466,1.275,Dốc lên (Steep Normal)
2022-02-16,0.895,1.235,1.549,1.972,2.55,1.441,1.256,Dốc lên (Steep Normal)
2022-02-17,0.901,1.24,1.554,1.976,2.555,1.439,1.254,Dốc lên (Steep Normal)
2022-02-18,0.954,1.339,1.683,2.125,2.672,1.597,1.379,Dốc lên (Steep Normal)
2022-02-21,0.873,1.267,1.672,2.181,2.718,1.554,1.463,Dốc lên (Steep Normal)
2022-02-22,0.989,1.314,1.642,2.114,2.768,1.432,1.282,Dốc lên (Steep Normal)
2022-02-23,0.924,1.291,1.67,2.161,2.706,1.491,1.388,Dốc lên (Steep Normal)
2022-02-24,0.927,1.298,1.683,2.183,2.735,1.506,1.406,Dốc lên (Steep Normal)
2022-02-25,1.024,1.341,1.634,2.03,2.574,1.346,1.173,Dốc lên (Steep Normal)
2022-02-28,1.113,1.433,1.725,2.113,2.628,1.348,1.171,Dốc lên (Steep Normal)
2022-03-01,1.183,1.495,1.779,2.155,2.645,1.312,1.139,Dốc lên (Steep Normal)
2022-03-02,1.253,1.57,1.853,2.215,2.656,1.313,1.133,Dốc lên (Steep Normal)
2022-03-03,1.253,1.573,1.86,2.23,2.685,1.331,1.15,Dốc lên (Steep Normal)
2022-03-04,1.362,1.647,1.906,2.246,2.687,1.195,1.036,Dốc lên (Steep Normal)
2022-03-07,1.401,1.698,1.96,2.293,2.705,1.228,1.055,Dốc lên (Steep Normal)
2022-03-08,1.383,1.666,1.926,2.269,2.72,1.194,1.037,Dốc lên (Steep Normal)
2022-03-09,1.41,1.701,1.961,2.295,2.719,1.208,1.042,Dốc lên (Steep Normal)
2022-03-10,1.409,1.686,1.939,2.274,2.712,1.166,1.012,Dốc lên (Steep Normal)
2022-03-11,1.438,1.564,1.851,2.272,2.717,0.935,0.821,Dốc lên (Steep Normal)
2022-03-14,1.395,1.674,1.926,2.255,2.683,1.166,1.009,Dốc lên (Steep Normal)
2022-03-15,1.386,1.687,1.956,2.3,2.725,1.248,1.077,Dốc lên (Steep Normal)
2022-03-16,1.418,1.685,1.929,2.253,2.682,1.125,0.977,Dốc lên (Steep Normal)
2022-03-17,1.434,1.704,1.949,2.272,2.695,1.133,0.982,Dốc lên (Steep Normal)
2022-03-18,1.436,1.705,1.951,2.274,2.701,1.133,0.982,Dốc lên (Steep Normal)
2022-03-21,1.463,1.738,1.987,2.308,2.719,1.15,0.994,Dốc lên (Steep Normal)
2022-03-22,1.534,1.799,2.041,2.358,2.769,1.114,0.966,Dốc lên (Steep Normal)
2022-03-23,1.594,1.868,2.113,2.427,2.813,1.138,0.982,Dốc lên (Steep Normal)
2022-03-24,1.604,1.882,2.12,2.412,2.756,1.131,0.964,Dốc lên (Steep Normal)
2022-03-25,1.613,1.871,2.104,2.407,2.794,1.078,0.933,Dốc lên (Steep Normal)
2022-03-28,1.616,1.878,2.102,2.377,2.705,1.066,0.908,Dốc lên (Steep Normal)
2022-03-29,1.639,1.902,2.134,2.426,2.781,1.081,0.93,Dốc lên (Steep Normal)
2022-03-30,1.661,1.913,2.138,2.428,2.791,1.047,0.903,Dốc lên (Steep Normal)
2022-03-31,1.643,1.919,2.155,2.439,2.764,1.119,0.952,Dốc lên (Steep Normal)
2022-04-01,1.65,1.916,2.145,2.425,2.757,1.083,0.924,Dốc lên (Steep Normal)
2022-04-04,1.65,1.912,2.133,2.403,2.732,1.062,0.901,Dốc lên (Steep Normal)
2022-04-05,1.633,1.889,2.121,2.426,2.818,1.072,0.929,Dốc lên (Steep Normal)
2022-04-06,1.663,1.914,2.141,2.435,2.807,1.049,0.908,Dốc lên (Steep Normal)
2022-04-07,1.693,1.965,2.205,2.51,2.876,1.122,0.966,Dốc lên (Steep Normal)
2022-04-08,1.849,2.117,2.373,2.658,2.924,1.117,0.932,Dốc lên (Steep Normal)
2022-04-11,1.849,2.117,2.373,2.658,2.924,1.117,0.932,Dốc lên (Steep Normal)
2022-04-12,1.857,2.139,2.369,2.638,2.933,1.123,0.944,Dốc lên (Steep Normal)
2022-04-13,1.967,2.282,2.537,2.821,3.093,1.238,1.037,Dốc lên (Steep Normal)
2022-04-14,2.01,2.304,2.565,2.878,3.188,1.17,1.02,Dốc lên (Steep Normal)
2022-04-15,2.053,2.362,2.647,2.979,3.275,1.187,1.069,Dốc lên (Steep Normal)
2022-04-18,2.028,2.309,2.587,2.935,3.277,1.129,1.031,Dốc lên (Steep Normal)
2022-04-19,2.068,2.383,2.673,3.003,3.282,1.197,1.081,Dốc lên (Steep Normal)
2022-04-20,2.145,2.444,2.692,2.979,3.266,1.187,1.003,Dốc lên (Steep Normal)
2022-04-21,2.062,2.365,2.648,2.975,3.258,1.155,1.049,Dốc lên (Steep Normal)
2022-04-22,2.022,2.339,2.639,2.976,3.247,1.17,1.086,Dốc lên (Steep Normal)
2022-04-25,2.051,2.356,2.639,2.98,3.301,1.207,1.075,Dốc lên (Steep Normal)
2022-04-26,2.098,2.383,2.633,2.944,3.297,1.166,1.001,Dốc lên (Steep Normal)
2022-04-27,2.106,2.416,2.674,2.976,3.284,1.234,1.045,Dốc lên (Steep Normal)
2022-04-28,2.057,2.364,2.625,2.937,3.268,1.236,1.052,Dốc lên (Steep Normal)
2022-04-29,2.055,2.385,2.674,3.002,3.291,1.275,1.116,Dốc lên (Steep Normal)
2022-05-02,2.055,2.385,2.674,3.002,3.291,1.275,1.116,Dốc lên (Steep Normal)
2022-05-03,2.055,2.385,2.674,3.002,3.291,1.275,1.116,Dốc lên (Steep Normal)
2022-05-04,2.034,2.342,2.631,2.971,3.278,1.195,1.079,Dốc lên (Steep Normal)
2022-05-05,2.065,2.365,2.644,2.98,3.305,1.194,1.061,Dốc lên (Steep Normal)
2022-05-06,2.075,2.408,2.705,3.034,3.309,1.249,1.117,Dốc lên (Steep Normal)
2022-05-09,2.161,2.468,2.716,2.993,3.255,1.205,1.01,Dốc lên (Steep Normal)
2022-05-10,2.147,2.412,2.649,2.952,3.319,1.099,0.948,Dốc lên (Steep Normal)
2022-05-11,2.147,2.422,2.664,2.964,3.312,1.128,0.968,Dốc lên (Steep Normal)
2022-05-12,2.145,2.46,2.732,3.043,3.326,1.226,1.063,Dốc lên (Steep Normal)
2022-05-13,2.198,2.512,2.788,3.134,3.528,1.285,1.106,Dốc lên (Steep Normal)
2022-05-16,2.225,2.564,2.832,3.121,3.364,1.313,1.094,Dốc lên (Steep Normal)
2022-05-17,2.256,2.575,2.835,3.125,3.398,1.257,1.054,Dốc lên (Steep Normal)
2022-05-18,2.233,2.555,2.819,3.118,3.406,1.273,1.07,Dốc lên (Steep Normal)
2022-05-19,2.204,2.513,2.775,3.086,3.409,1.241,1.055,Dốc lên (Steep Normal)
2022-05-20,2.193,2.496,2.741,3.019,3.295,1.194,1.001,Dốc lên (Steep Normal)
2022-05-23,2.22,2.531,2.784,3.069,3.34,1.225,1.029,Dốc lên (Steep Normal)
2022-05-24,2.166,2.502,2.788,3.092,3.34,1.243,1.094,Dốc lên (Steep Normal)
2022-05-25,2.262,2.587,2.837,3.094,3.295,1.244,1.026,Dốc lên (Steep Normal)
2022-05-26,2.228,2.517,2.766,3.069,3.401,1.172,1.002,Dốc lên (Steep Normal)
2022-05-27,2.217,2.494,2.734,3.032,3.374,1.129,0.967,Dốc lên (Steep Normal)
2022-05-30,2.259,2.575,2.824,3.094,3.34,1.229,1.021,Dốc lên (Steep Normal)
2022-05-31,2.231,2.532,2.782,3.073,3.369,1.198,1.013,Dốc lên (Steep Normal)
2022-06-01,2.196,2.531,2.806,3.093,3.337,1.232,1.072,Dốc lên (Steep Normal)
2022-06-02,2.236,2.543,2.79,3.064,3.331,1.205,1.007,Dốc lên (Steep Normal)
2022-06-03,2.251,2.573,2.835,3.13,3.404,1.266,1.064,Dốc lên (Steep Normal)
2022-06-06,2.206,2.496,2.753,3.074,3.444,1.192,1.026,Dốc lên (Steep Normal)
2022-06-07,2.21,2.522,2.782,3.082,3.391,1.242,1.049,Dốc lên (Steep Normal)
2022-06-08,2.266,2.594,2.855,3.139,3.394,1.277,1.065,Dốc lên (Steep Normal)
2022-06-09,2.192,2.542,2.845,3.209,3.577,1.416,1.211,Dốc lên (Steep Normal)
2022-06-10,2.201,2.559,2.84,3.117,3.336,1.262,1.103,Dốc lên (Steep Normal)
2022-06-13,2.262,2.601,2.855,3.11,3.302,1.284,1.052,Dốc lên (Steep Normal)
2022-06-14,2.234,2.544,2.806,3.117,3.442,1.245,1.058,Dốc lên (Steep Normal)
2022-06-15,2.292,2.639,2.909,3.196,3.441,1.338,1.109,Dốc lên (Steep Normal)
2022-06-16,2.337,2.69,2.964,3.255,3.5,1.36,1.127,Dốc lên (Steep Normal)
2022-06-17,2.265,2.599,2.863,3.151,3.422,1.303,1.083,Dốc lên (Steep Normal)
2022-06-20,2.207,2.527,2.798,3.117,3.451,1.284,1.09,Dốc lên (Steep Normal)
2022-06-21,2.284,2.625,2.89,3.174,3.436,1.321,1.093,Dốc lên (Steep Normal)
2022-06-22,2.262,2.588,2.871,3.218,3.599,1.328,1.136,Dốc lên (Steep Normal)
2022-06-23,2.314,2.682,2.962,3.245,3.461,1.402,1.153,Dốc lên (Steep Normal)
2022-06-24,2.26,2.575,2.843,3.165,3.514,1.269,1.081,Dốc lên (Steep Normal)
2022-06-27,2.247,2.664,2.979,3.272,3.486,1.452,1.251,Dốc lên (Steep Normal)
2022-06-28,2.311,2.69,2.976,3.264,3.488,1.441,1.182,Dốc lên (Steep Normal)
2022-06-29,2.307,2.684,2.964,3.241,3.444,1.424,1.164,Dốc lên (Steep Normal)
2022-06-30,2.317,2.691,2.971,3.252,3.469,1.42,1.162,Dốc lên (Steep Normal)
2022-07-01,2.296,2.66,2.929,3.191,3.373,1.37,1.118,Dốc lên (Steep Normal)
2022-07-04,2.311,2.672,2.946,3.226,3.453,1.378,1.133,Dốc lên (Steep Normal)
2022-07-05,2.288,2.622,2.9,3.222,3.546,1.33,1.124,Dốc lên (Steep Normal)
2022-07-06,2.333,2.694,2.969,3.253,3.487,1.381,1.137,Dốc lên (Steep Normal)
2022-07-07,2.344,2.691,2.96,3.242,3.477,1.336,1.105,Dốc lên (Steep Normal)
2022-07-08,2.228,2.646,2.998,3.33,3.484,1.46,1.302,Dốc lên (Steep Normal)
2022-07-11,2.3,2.673,2.985,3.321,3.582,1.412,1.219,Dốc lên (Steep Normal)
2022-07-12,2.313,2.682,2.989,3.32,3.589,1.405,1.206,Dốc lên (Steep Normal)
2022-07-13,2.337,2.689,2.98,3.304,3.595,1.37,1.164,Dốc lên (Steep Normal)
2022-07-14,2.319,2.655,2.938,3.271,3.613,1.347,1.142,Dốc lên (Steep Normal)
2022-07-15,2.328,2.681,2.963,3.269,3.548,1.376,1.147,Dốc lên (Steep Normal)
2022-07-18,2.33,2.688,2.981,3.304,3.597,1.394,1.177,Dốc lên (Steep Normal)
2022-07-19,2.375,2.732,3.006,3.294,3.552,1.377,1.134,Dốc lên (Steep Normal)
2022-07-20,2.418,2.774,3.05,3.335,3.566,1.369,1.131,Dốc lên (Steep Normal)
2022-07-21,2.442,2.786,3.052,3.331,3.569,1.324,1.094,Dốc lên (Steep Normal)
2022-07-22,2.45,2.767,3.012,3.274,3.517,1.23,1.015,Dốc lên (Steep Normal)
2022-07-25,2.502,2.834,3.087,3.347,3.563,1.27,1.045,Dốc lên (Steep Normal)
2022-07-26,2.516,2.847,3.098,3.356,3.565,1.264,1.039,Dốc lên (Steep Normal)
2022-07-27,2.545,2.884,3.143,3.411,3.629,1.298,1.069,Dốc lên (Steep Normal)
2022-07-28,2.72,3.091,3.394,3.735,4.056,1.46,1.228,Dốc lên (Steep Normal)
2022-07-29,2.784,3.079,3.336,3.655,4.028,1.206,1.033,Dốc lên (Steep Normal)
2022-08-01,2.802,3.052,3.278,3.575,3.957,1.045,0.906,Dốc lên (Steep Normal)
2022-08-02,2.886,3.134,3.351,3.621,3.946,1.019,0.872,Dốc lên (Steep Normal)
2022-08-03,2.878,3.111,3.322,3.595,3.939,0.974,0.843,Dốc lên (Steep Normal)
2022-08-04,2.993,3.144,3.304,3.555,3.897,0.85,0.666,Dốc lên (Steep Normal)
2022-08-05,2.921,3.108,3.281,3.515,3.838,0.793,0.692,Bình thường (Normal)
2022-08-08,2.969,3.178,3.364,3.602,3.902,0.867,0.747,Dốc lên (Steep Normal)
2022-08-09,2.976,3.181,3.366,3.608,3.922,0.856,0.741,Dốc lên (Steep Normal)
2022-08-10,3.064,3.203,3.363,3.613,3.934,0.823,0.641,Dốc lên (Steep Normal)
2022-08-11,3.07,3.275,3.434,3.62,3.86,0.83,0.679,Dốc lên (Steep Normal)
2022-08-12,2.982,3.125,3.261,3.454,3.747,0.621,0.546,Bình thường (Normal)
2022-08-15,3.021,3.226,3.396,3.599,3.833,0.823,0.695,Dốc lên (Steep Normal)
2022-08-16,3.022,3.22,3.389,3.597,3.851,0.805,0.686,Dốc lên (Steep Normal)
2022-08-17,2.991,3.175,3.343,3.567,3.867,0.777,0.674,Bình thường (Normal)
2022-08-18,2.988,3.169,3.336,3.56,3.864,0.767,0.668,Bình thường (Normal)
