date,3M,6M,9M,1Y,2Y,3Y,5Y,7Y,10Y,15Y,20Y,Spread_10Y_1Y,Spread_10Y_2Y,Curve_Slope
2021-07-05,0.36,0.412,0.463,0.514,0.713,0.905,1.268,1.603,2.052,2.662,3.097,1.538,1.339,Dốc lên (Steep Normal)
2021-07-06,0.535,0.525,0.522,0.525,0.598,0.736,1.112,1.522,2.077,2.726,3.081,1.552,1.479,Dốc lên (Steep Normal)
2021-07-07,0.352,0.403,0.454,0.505,0.702,0.892,1.249,1.578,2.019,2.619,3.061,1.514,1.317,Dốc lên (Steep Normal)
2021-07-08,0.307,0.364,0.42,0.476,0.692,0.9,1.29,1.645,2.113,2.721,3.116,1.637,1.421,Dốc lên (Steep Normal)
2021-07-09,0.33,0.38,0.43,0.479,0.672,0.859,1.214,1.545,1.994,2.618,3.087,1.515,1.322,Dốc lên (Steep Normal)
2021-07-12,0.555,0.541,0.537,0.542,0.631,0.791,1.198,1.609,2.127,2.706,3.04,1.585,1.496,Dốc lên (Steep Normal)
2021-07-13,0.549,0.542,0.543,0.55,0.636,0.784,1.171,1.584,2.13,2.746,3.069,1.58,1.494,Dốc lên (Steep Normal)
2021-07-14,0.543,0.523,0.514,0.516,0.599,0.762,1.187,1.618,2.16,2.759,3.094,1.644,1.561,Dốc lên (Steep Normal)
2021-07-15,0.356,0.411,0.465,0.519,0.73,0.931,1.308,1.65,2.102,2.698,3.11,1.583,1.372,Dốc lên (Steep Normal)
2021-07-16,0.528,0.522,0.523,0.529,0.606,0.743,1.114,1.525,2.095,2.774,3.14,1.566,1.489,Dốc lên (Steep Normal)
2021-07-19,0.395,0.442,0.489,0.535,0.717,0.894,1.232,1.548,1.982,2.599,3.083,1.447,1.265,Dốc lên (Steep Normal)
2021-07-20,0.377,0.426,0.474,0.522,0.711,0.893,1.239,1.561,1.998,2.609,3.074,1.476,1.287,Dốc lên (Steep Normal)
2021-07-21,0.531,0.525,0.525,0.531,0.607,0.743,1.108,1.508,2.056,2.705,3.062,1.525,1.449,Dốc lên (Steep Normal)
2021-07-22,0.526,0.518,0.519,0.527,0.617,0.772,1.167,1.579,2.117,2.732,3.081,1.59,1.5,Dốc lên (Steep Normal)
2021-07-23,0.392,0.443,0.494,0.544,0.741,0.931,1.29,1.62,2.061,2.656,3.077,1.517,1.32,Dốc lên (Steep Normal)
2021-07-26,0.377,0.429,0.481,0.533,0.733,0.926,1.289,1.621,2.065,2.661,3.085,1.532,1.332,Dốc lên (Steep Normal)
2021-07-27,0.373,0.424,0.474,0.524,0.718,0.906,1.262,1.592,2.038,2.65,3.097,1.514,1.32,Dốc lên (Steep Normal)
2021-07-28,0.373,0.424,0.475,0.525,0.721,0.909,1.265,1.592,2.029,2.623,3.055,1.504,1.308,Dốc lên (Steep Normal)
2021-07-29,0.525,0.562,0.598,0.634,0.779,0.923,1.211,1.498,1.925,2.63,3.326,1.291,1.146,Dốc lên (Steep Normal)
2021-07-30,0.333,0.387,0.44,0.493,0.7,0.899,1.273,1.617,2.075,2.683,3.101,1.582,1.375,Dốc lên (Steep Normal)
2021-08-02,0.315,0.37,0.426,0.48,0.693,0.897,1.279,1.627,2.084,2.679,3.075,1.604,1.391,Dốc lên (Steep Normal)
2021-08-03,0.344,0.396,0.448,0.5,0.701,0.895,1.261,1.597,2.048,2.656,3.085,1.548,1.347,Dốc lên (Steep Normal)
2021-08-04,0.344,0.394,0.443,0.492,0.683,0.867,1.214,1.533,1.961,2.539,2.951,1.469,1.278,Dốc lên (Steep Normal)
2021-08-05,0.369,0.416,0.463,0.509,0.69,0.866,1.2,1.511,1.935,2.527,2.979,1.426,1.245,Dốc lên (Steep Normal)
2021-08-06,0.31,0.362,0.413,0.465,0.664,0.856,1.217,1.547,1.986,2.566,2.96,1.521,1.322,Dốc lên (Steep Normal)
2021-08-09,0.34,0.388,0.436,0.483,0.667,0.845,1.182,1.494,1.917,2.511,2.974,1.434,1.25,Dốc lên (Steep Normal)
2021-08-10,0.531,0.524,0.523,0.528,0.594,0.716,1.053,1.434,1.971,2.634,3.01,1.443,1.377,Dốc lên (Steep Normal)
2021-08-11,0.511,0.499,0.495,0.499,0.574,0.717,1.1,1.509,2.05,2.664,3.001,1.551,1.476,Dốc lên (Steep Normal)
2021-08-12,0.36,0.411,0.461,0.51,0.704,0.891,1.242,1.563,1.993,2.568,2.976,1.483,1.289,Dốc lên (Steep Normal)
2021-08-13,0.533,0.524,0.521,0.524,0.583,0.701,1.034,1.415,1.956,2.624,3.001,1.432,1.373,Dốc lên (Steep Normal)
2021-08-16,0.387,0.43,0.473,0.516,0.683,0.847,1.16,1.456,1.866,2.46,2.942,1.35,1.183,Dốc lên (Steep Normal)
2021-08-17,0.556,0.541,0.533,0.531,0.575,0.682,1.004,1.379,1.915,2.578,2.952,1.384,1.34,Dốc lên (Steep Normal)
2021-08-18,0.542,0.53,0.523,0.523,0.568,0.67,0.981,1.352,1.898,2.598,2.993,1.375,1.33,Dốc lên (Steep Normal)
2021-08-19,0.386,0.429,0.472,0.515,0.682,0.845,1.157,1.451,1.859,2.452,2.936,1.344,1.177,Dốc lên (Steep Normal)
2021-08-20,0.366,0.411,0.455,0.499,0.671,0.839,1.158,1.457,1.867,2.449,2.904,1.368,1.196,Dốc lên (Steep Normal)
2021-08-23,0.369,0.417,0.464,0.511,0.695,0.873,1.21,1.524,1.948,2.534,2.969,1.437,1.253,Dốc lên (Steep Normal)
2021-08-24,0.558,0.532,0.515,0.506,0.54,0.654,1.012,1.427,1.999,2.657,2.99,1.493,1.459,Dốc lên (Steep Normal)
2021-08-25,0.55,0.531,0.52,0.516,0.559,0.672,1.009,1.396,1.936,2.584,2.949,1.42,1.377,Dốc lên (Steep Normal)
2021-08-26,0.368,0.412,0.456,0.499,0.669,0.834,1.148,1.443,1.849,2.44,2.934,1.35,1.18,Dốc lên (Steep Normal)
2021-08-27,0.379,0.42,0.461,0.502,0.667,0.832,1.159,1.478,1.932,2.584,3.047,1.43,1.265,Dốc lên (Steep Normal)
2021-08-30,0.334,0.383,0.432,0.48,0.67,0.852,1.193,1.507,1.926,2.496,2.915,1.446,1.256,Dốc lên (Steep Normal)
2021-08-31,0.312,0.363,0.414,0.464,0.661,0.851,1.207,1.535,1.974,2.569,3.001,1.51,1.313,Dốc lên (Steep Normal)
2021-09-01,0.346,0.392,0.437,0.483,0.661,0.834,1.164,1.474,1.9,2.51,2.995,1.417,1.239,Dốc lên (Steep Normal)
2021-09-02,0.346,0.392,0.437,0.483,0.661,0.834,1.164,1.474,1.9,2.51,2.995,1.417,1.239,Dốc lên (Steep Normal)
2021-09-03,0.346,0.392,0.437,0.483,0.661,0.834,1.164,1.474,1.9,2.51,2.995,1.417,1.239,Dốc lên (Steep Normal)
2021-09-06,0.326,0.374,0.42,0.467,0.649,0.824,1.158,1.467,1.886,2.466,2.903,1.419,1.237,Dốc lên (Steep Normal)
2021-09-07,0.569,0.544,0.527,0.519,0.549,0.654,0.984,1.368,1.906,2.567,2.966,1.387,1.357,Dốc lên (Steep Normal)
2021-09-08,0.566,0.539,0.52,0.51,0.535,0.64,0.978,1.378,1.941,2.62,2.998,1.431,1.406,Dốc lên (Steep Normal)
2021-09-09,0.348,0.391,0.434,0.477,0.644,0.807,1.119,1.413,1.822,2.414,2.897,1.345,1.178,Dốc lên (Steep Normal)
2021-09-10,0.556,0.534,0.52,0.513,0.545,0.649,0.975,1.361,1.914,2.595,2.981,1.401,1.369,Dốc lên (Steep Normal)
2021-09-13,0.559,0.55,0.547,0.548,0.588,0.679,0.966,1.327,1.887,2.612,2.962,1.339,1.299,Dốc lên (Steep Normal)
2021-09-14,0.32,0.364,0.407,0.451,0.621,0.787,1.104,1.403,1.816,2.417,2.91,1.365,1.195,Dốc lên (Steep Normal)
2021-09-15,0.592,0.566,0.547,0.535,0.548,0.636,0.95,1.343,1.908,2.566,3.075,1.373,1.36,Dốc lên (Steep Normal)
2021-09-16,0.321,0.364,0.407,0.45,0.618,0.782,1.097,1.394,1.809,2.413,2.911,1.359,1.191,Dốc lên (Steep Normal)
2021-09-17,0.432,0.461,0.49,0.519,0.638,0.762,1.019,1.29,1.725,2.521,3.405,1.206,1.087,Dốc lên (Steep Normal)
2021-09-20,0.43,0.459,0.489,0.519,0.646,0.783,1.076,1.386,1.859,2.579,3.088,1.34,1.213,Dốc lên (Steep Normal)
2021-09-21,0.328,0.373,0.418,0.462,0.637,0.806,1.131,1.436,1.856,2.457,2.934,1.394,1.219,Dốc lên (Steep Normal)
2021-09-22,0.302,0.348,0.393,0.439,0.615,0.787,1.114,1.419,1.839,2.436,2.911,1.4,1.224,Dốc lên (Steep Normal)
2021-09-23,0.321,0.37,0.419,0.468,0.656,0.835,1.168,1.47,1.868,2.407,2.825,1.4,1.212,Dốc lên (Steep Normal)
2021-09-24,0.565,0.548,0.538,0.535,0.576,0.682,1.006,1.384,1.926,2.587,2.95,1.391,1.35,Dốc lên (Steep Normal)
2021-09-27,0.392,0.436,0.48,0.523,0.694,0.859,1.174,1.469,1.874,2.449,2.906,1.351,1.18,Dốc lên (Steep Normal)
2021-09-28,0.396,0.44,0.483,0.526,0.695,0.86,1.175,1.471,1.88,2.467,2.938,1.354,1.185,Dốc lên (Steep Normal)
2021-09-29,0.561,0.538,0.522,0.514,0.543,0.645,0.976,1.371,1.938,2.633,3.018,1.424,1.395,Dốc lên (Steep Normal)
2021-09-30,0.363,0.41,0.457,0.503,0.685,0.86,1.193,1.502,1.92,2.497,2.927,1.417,1.235,Dốc lên (Steep Normal)
2021-10-01,0.548,0.538,0.534,0.536,0.582,0.683,0.986,1.353,1.905,2.631,3.045,1.369,1.323,Dốc lên (Steep Normal)
2021-10-04,0.552,0.534,0.524,0.521,0.57,0.692,1.049,1.453,2.008,2.648,2.975,1.487,1.438,Dốc lên (Steep Normal)
2021-10-05,0.554,0.535,0.524,0.52,0.564,0.679,1.029,1.432,1.995,2.654,2.992,1.475,1.431,Dốc lên (Steep Normal)
2021-10-06,0.378,0.426,0.473,0.52,0.703,0.881,1.217,1.528,1.948,2.526,2.95,1.428,1.245,Dốc lên (Steep Normal)
2021-10-07,0.376,0.423,0.47,0.517,0.7,0.876,1.211,1.522,1.943,2.524,2.955,1.426,1.243,Dốc lên (Steep Normal)
2021-10-08,0.565,0.551,0.544,0.543,0.588,0.695,1.014,1.392,1.942,2.633,3.023,1.399,1.354,Dốc lên (Steep Normal)
2021-10-11,0.571,0.55,0.537,0.532,0.569,0.68,1.022,1.425,1.994,2.671,3.018,1.462,1.425,Dốc lên (Steep Normal)
2021-10-12,0.369,0.416,0.463,0.51,0.692,0.868,1.201,1.507,1.921,2.487,2.909,1.411,1.229,Dốc lên (Steep Normal)
2021-10-13,0.562,0.538,0.522,0.515,0.554,0.673,1.037,1.455,2.029,2.683,3.004,1.514,1.475,Dốc lên (Steep Normal)
2021-10-14,0.548,0.525,0.512,0.507,0.56,0.692,1.075,1.495,2.05,2.665,2.984,1.543,1.49,Dốc lên (Steep Normal)
2021-10-15,0.38,0.426,0.472,0.518,0.696,0.869,1.197,1.502,1.916,2.493,2.932,1.398,1.22,Dốc lên (Steep Normal)
2021-10-18,0.366,0.413,0.461,0.508,0.693,0.871,1.208,1.52,1.942,2.524,2.956,1.434,1.249,Dốc lên (Steep Normal)
2021-10-19,0.551,0.529,0.515,0.509,0.551,0.669,1.028,1.442,2.012,2.669,2.997,1.503,1.461,Dốc lên (Steep Normal)
2021-10-20,0.408,0.454,0.5,0.545,0.723,0.895,1.222,1.527,1.942,2.521,2.963,1.397,1.219,Dốc lên (Steep Normal)
2021-10-21,0.376,0.424,0.471,0.518,0.703,0.881,1.217,1.528,1.948,2.524,2.949,1.43,1.245,Dốc lên (Steep Normal)
2021-10-22,0.383,0.43,0.477,0.524,0.707,0.884,1.219,1.53,1.95,2.528,2.959,1.426,1.243,Dốc lên (Steep Normal)
2021-10-25,0.542,0.525,0.515,0.513,0.567,0.692,1.06,1.477,2.053,2.719,3.054,1.54,1.486,Dốc lên (Steep Normal)
2021-10-26,0.546,0.529,0.52,0.517,0.564,0.679,1.027,1.433,2.008,2.693,3.039,1.491,1.444,Dốc lên (Steep Normal)
2021-10-27,0.546,0.529,0.519,0.516,0.558,0.668,1.006,1.408,1.986,2.69,3.05,1.47,1.428,Dốc lên (Steep Normal)
2021-10-28,0.533,0.516,0.507,0.504,0.552,0.668,1.015,1.416,1.983,2.663,3.023,1.479,1.431,Dốc lên (Steep Normal)
2021-10-29,0.371,0.419,0.467,0.514,0.699,0.878,1.216,1.53,1.953,2.535,2.965,1.439,1.254,Dốc lên (Steep Normal)
2021-11-01,0.54,0.522,0.512,0.508,0.547,0.653,0.984,1.38,1.958,2.671,3.043,1.45,1.411,Dốc lên (Steep Normal)
2021-11-02,0.379,0.428,0.477,0.525,0.713,0.894,1.237,1.554,1.981,2.563,2.984,1.456,1.268,Dốc lên (Steep Normal)
2021-11-03,0.387,0.434,0.481,0.527,0.708,0.884,1.217,1.526,1.946,2.528,2.963,1.419,1.238,Dốc lên (Steep Normal)
2021-11-04,0.406,0.422,0.459,0.499,0.671,0.842,1.165,1.464,1.868,2.437,2.891,1.369,1.197,Dốc lên (Steep Normal)
2021-11-05,0.384,0.431,0.477,0.523,0.704,0.879,1.211,1.519,1.939,2.526,2.977,1.416,1.235,Dốc lên (Steep Normal)
2021-11-08,0.389,0.432,0.474,0.516,0.682,0.843,1.152,1.444,1.85,2.44,2.922,1.334,1.168,Dốc lên (Steep Normal)
2021-11-09,0.389,0.413,0.454,0.499,0.684,0.864,1.205,1.517,1.935,2.512,2.959,1.436,1.251,Dốc lên (Steep Normal)
2021-11-10,0.524,0.56,0.577,0.582,0.573,0.62,0.934,1.374,1.968,2.603,2.953,1.386,1.395,Dốc lên (Steep Normal)
2021-11-11,0.542,0.526,0.517,0.515,0.565,0.684,1.032,1.429,1.983,2.644,3.005,1.468,1.418,Dốc lên (Steep Normal)
2021-11-12,0.384,0.429,0.473,0.517,0.691,0.86,1.181,1.482,1.895,2.48,2.937,1.378,1.204,Dốc lên (Steep Normal)
2021-11-15,0.379,0.425,0.471,0.516,0.695,0.867,1.195,1.5,1.913,2.488,2.921,1.397,1.218,Dốc lên (Steep Normal)
2021-11-16,0.551,0.522,0.502,0.491,0.513,0.616,0.961,1.372,1.954,2.642,2.994,1.463,1.441,Dốc lên (Steep Normal)
2021-11-17,0.371,0.414,0.456,0.499,0.665,0.828,1.142,1.44,1.851,2.437,2.883,1.352,1.186,Dốc lên (Steep Normal)
2021-11-18,0.55,0.523,0.503,0.491,0.508,0.603,0.929,1.331,1.918,2.64,3.022,1.427,1.41,Dốc lên (Steep Normal)
2021-11-19,0.542,0.543,0.546,0.553,0.608,0.703,0.977,1.32,1.872,2.663,3.122,1.319,1.264,Dốc lên (Steep Normal)
2021-11-22,0.566,0.53,0.504,0.487,0.494,0.592,0.941,1.364,1.964,2.664,3.013,1.477,1.47,Dốc lên (Steep Normal)
2021-11-23,0.344,0.39,0.436,0.482,0.66,0.833,1.162,1.467,1.881,2.458,2.893,1.399,1.221,Dốc lên (Steep Normal)
2021-11-24,0.578,0.547,0.524,0.51,0.522,0.616,0.948,1.355,1.94,2.643,3.001,1.43,1.418,Dốc lên (Steep Normal)
2021-11-25,0.589,0.548,0.52,0.503,0.523,0.639,1.001,1.4,1.928,2.545,2.921,1.425,1.405,Dốc lên (Steep Normal)
2021-11-26,0.345,0.393,0.441,0.489,0.674,0.854,1.194,1.508,1.932,2.511,2.931,1.443,1.258,Dốc lên (Steep Normal)
2021-11-29,0.567,0.535,0.513,0.5,0.521,0.627,0.977,1.389,1.964,2.63,2.972,1.464,1.443,Dốc lên (Steep Normal)
2021-11-30,0.337,0.386,0.435,0.483,0.672,0.855,1.202,1.524,1.961,2.562,3.006,1.478,1.289,Dốc lên (Steep Normal)
2021-12-01,0.35,0.398,0.446,0.493,0.678,0.857,1.195,1.508,1.93,2.506,2.927,1.437,1.252,Dốc lên (Steep Normal)
2021-12-02,0.561,0.412,0.399,0.418,0.576,0.758,1.116,1.446,1.888,2.489,2.945,1.47,1.312,Dốc lên (Steep Normal)
2021-12-03,0.362,0.409,0.456,0.503,0.684,0.86,1.192,1.501,1.917,2.491,2.918,1.414,1.233,Dốc lên (Steep Normal)
2021-12-06,0.546,0.53,0.521,0.518,0.564,0.676,1.013,1.402,1.953,2.618,2.979,1.435,1.389,Dốc lên (Steep Normal)
2021-12-07,0.373,0.419,0.464,0.509,0.686,0.857,1.183,1.488,1.904,2.492,2.95,1.395,1.218,Dốc lên (Steep Normal)
2021-12-08,0.375,0.421,0.466,0.511,0.688,0.859,1.185,1.487,1.9,2.475,2.911,1.389,1.212,Dốc lên (Steep Normal)
2021-12-09,0.382,0.427,0.472,0.517,0.691,0.86,1.181,1.479,1.886,2.456,2.893,1.369,1.195,Dốc lên (Steep Normal)
2021-12-10,0.359,0.405,0.451,0.497,0.675,0.848,1.175,1.479,1.892,2.466,2.901,1.395,1.217,Dốc lên (Steep Normal)
2021-12-13,0.584,0.549,0.526,0.513,0.547,0.67,1.037,1.436,1.961,2.574,2.948,1.448,1.414,Dốc lên (Steep Normal)
2021-12-14,0.399,0.439,0.478,0.516,0.669,0.818,1.106,1.379,1.764,2.336,2.822,1.248,1.095,Dốc lên (Steep Normal)
2021-12-15,0.539,0.528,0.523,0.523,0.571,0.677,0.999,1.385,1.955,2.675,3.048,1.432,1.384,Dốc lên (Steep Normal)
2021-12-16,0.554,0.528,0.511,0.5,0.522,0.621,0.952,1.357,1.947,2.667,3.041,1.447,1.425,Dốc lên (Steep Normal)
2021-12-17,0.562,0.534,0.514,0.501,0.517,0.612,0.943,1.352,1.949,2.68,3.054,1.448,1.432,Dốc lên (Steep Normal)
2021-12-20,0.349,0.39,0.43,0.47,0.629,0.784,1.081,1.363,1.757,2.337,2.823,1.287,1.128,Dốc lên (Steep Normal)
2021-12-21,0.495,0.505,0.517,0.531,0.604,0.703,0.961,1.275,1.797,2.63,3.207,1.266,1.193,Dốc lên (Steep Normal)
2021-12-22,0.343,0.388,0.432,0.476,0.649,0.816,1.137,1.438,1.854,2.452,2.934,1.378,1.205,Dốc lên (Steep Normal)
2021-12-23,0.313,0.362,0.41,0.459,0.647,0.829,1.174,1.493,1.923,2.508,2.928,1.464,1.276,Dốc lên (Steep Normal)
2021-12-24,0.462,0.358,0.362,0.391,0.569,0.762,1.133,1.469,1.911,2.494,2.92,1.52,1.342,Dốc lên (Steep Normal)
2021-12-27,0.56,0.542,0.53,0.526,0.567,0.678,1.019,1.421,1.995,2.684,3.031,1.469,1.428,Dốc lên (Steep Normal)
2021-12-28,0.59,0.563,0.544,0.533,0.551,0.647,0.976,1.38,1.967,2.677,3.031,1.434,1.416,Dốc lên (Steep Normal)
2021-12-29,0.333,0.381,0.428,0.475,0.658,0.835,1.171,1.483,1.906,2.497,2.952,1.431,1.248,Dốc lên (Steep Normal)
2021-12-30,0.56,0.526,0.503,0.489,0.513,0.629,1.003,1.436,2.024,2.68,2.997,1.535,1.511,Dốc lên (Steep Normal)
2021-12-31,0.561,0.534,0.516,0.506,0.541,0.659,1.029,1.454,2.032,2.681,2.993,1.526,1.491,Dốc lên (Steep Normal)
2022-01-03,0.561,0.534,0.516,0.506,0.541,0.659,1.029,1.454,2.032,2.681,2.993,1.526,1.491,Dốc lên (Steep Normal)
2022-01-04,0.559,0.538,0.525,0.519,0.554,0.663,1.006,1.414,1.997,2.692,3.029,1.478,1.443,Dốc lên (Steep Normal)
2022-01-05,0.38,0.424,0.467,0.511,0.681,0.846,1.161,1.457,1.864,2.443,2.901,1.353,1.183,Dốc lên (Steep Normal)
2022-01-06,0.572,0.548,0.532,0.524,0.554,0.66,1.003,1.413,1.996,2.688,3.028,1.472,1.442,Dốc lên (Steep Normal)
2022-01-07,0.404,0.449,0.494,0.538,0.712,0.881,1.2,1.496,1.9,2.463,2.897,1.362,1.188,Dốc lên (Steep Normal)
2022-01-10,0.369,0.415,0.462,0.508,0.687,0.861,1.19,1.495,1.908,2.476,2.9,1.4,1.221,Dốc lên (Steep Normal)
2022-01-11,0.403,0.446,0.489,0.531,0.699,0.861,1.172,1.463,1.865,2.441,2.903,1.334,1.166,Dốc lên (Steep Normal)
2022-01-12,0.412,0.459,0.505,0.551,0.731,0.905,1.237,1.544,1.963,2.543,2.979,1.412,1.232,Dốc lên (Steep Normal)
2022-01-13,0.421,0.562,0.622,0.628,0.596,0.658,0.986,1.396,1.947,2.575,2.947,1.319,1.351,Dốc lên (Steep Normal)
2022-01-14,0.539,0.518,0.505,0.5,0.549,0.674,1.043,1.456,2.013,2.647,2.971,1.513,1.464,Dốc lên (Steep Normal)
2022-01-17,0.415,0.45,0.486,0.522,0.67,0.822,1.132,1.444,1.897,2.562,3.06,1.375,1.227,Dốc lên (Steep Normal)
2022-01-18,0.392,0.438,0.483,0.528,0.703,0.873,1.195,1.495,1.903,2.472,2.91,1.375,1.2,Dốc lên (Steep Normal)
2022-01-19,0.455,0.487,0.519,0.553,0.692,0.838,1.146,1.462,1.923,2.586,3.044,1.37,1.231,Dốc lên (Steep Normal)
2022-01-20,0.401,0.446,0.491,0.536,0.711,0.88,1.201,1.499,1.903,2.469,2.906,1.367,1.192,Dốc lên (Steep Normal)
2022-01-21,0.396,0.443,0.489,0.535,0.713,0.883,1.201,1.491,1.879,2.419,2.852,1.344,1.166,Dốc lên (Steep Normal)
2022-01-24,0.417,0.461,0.504,0.547,0.714,0.877,1.187,1.477,1.875,2.443,2.899,1.328,1.161,Dốc lên (Steep Normal)
2022-01-25,0.554,0.536,0.527,0.524,0.571,0.687,1.034,1.433,1.993,2.655,2.998,1.469,1.422,Dốc lên (Steep Normal)
2022-01-26,0.389,0.436,0.482,0.528,0.707,0.88,1.208,1.512,1.923,2.49,2.913,1.395,1.216,Dốc lên (Steep Normal)
2022-01-27,0.382,0.429,0.476,0.522,0.704,0.878,1.206,1.507,1.91,2.461,2.876,1.388,1.206,Dốc lên (Steep Normal)
2022-01-28,0.355,0.402,0.448,0.494,0.674,0.848,1.178,1.486,1.903,2.48,2.911,1.409,1.229,Dốc lên (Steep Normal)
2022-01-31,0.355,0.402,0.448,0.494,0.674,0.848,1.178,1.486,1.903,2.48,2.911,1.409,1.229,Dốc lên (Steep Normal)
2022-02-01,0.355,0.402,0.448,0.494,0.674,0.848,1.178,1.486,1.903,2.48,2.911,1.409,1.229,Dốc lên (Steep Normal)
2022-02-02,0.355,0.402,0.448,0.494,0.674,0.848,1.178,1.486,1.903,2.48,2.911,1.409,1.229,Dốc lên (Steep Normal)
2022-02-07,0.356,0.403,0.45,0.497,0.679,0.856,1.191,1.5,1.918,2.49,2.909,1.421,1.239,Dốc lên (Steep Normal)
2022-02-08,0.399,0.444,0.489,0.534,0.708,0.877,1.199,1.499,1.909,2.483,2.922,1.375,1.201,Dốc lên (Steep Normal)
2022-02-09,0.521,0.502,0.491,0.487,0.537,0.661,1.029,1.446,2.016,2.666,2.988,1.529,1.479,Dốc lên (Steep Normal)
2022-02-10,0.322,0.37,0.418,0.465,0.651,0.83,1.171,1.485,1.91,2.492,2.919,1.445,1.259,Dốc lên (Steep Normal)
2022-02-11,0.538,0.513,0.497,0.49,0.53,0.651,1.022,1.443,2.015,2.658,2.971,1.525,1.485,Dốc lên (Steep Normal)
2022-02-14,0.542,0.522,0.511,0.507,0.557,0.683,1.052,1.467,2.031,2.667,2.977,1.524,1.474,Dốc lên (Steep Normal)
2022-02-15,0.367,0.416,0.465,0.514,0.705,0.888,1.235,1.553,1.98,2.554,2.958,1.466,1.275,Dốc lên (Steep Normal)
2022-02-16,0.387,0.435,0.483,0.531,0.716,0.895,1.235,1.549,1.972,2.55,2.966,1.441,1.256,Dốc lên (Steep Normal)
2022-02-17,0.394,0.442,0.49,0.537,0.722,0.901,1.24,1.554,1.976,2.555,2.977,1.439,1.254,Dốc lên (Steep Normal)
2022-02-18,0.358,0.415,0.472,0.528,0.746,0.954,1.339,1.683,2.125,2.672,2.995,1.597,1.379,Dốc lên (Steep Normal)
2022-02-21,0.628,0.619,0.62,0.627,0.718,0.873,1.267,1.672,2.181,2.718,2.979,1.554,1.463,Dốc lên (Steep Normal)
2022-02-22,0.575,0.61,0.646,0.682,0.832,0.989,1.314,1.642,2.114,2.768,3.172,1.432,1.282,Dốc lên (Steep Normal)
2022-02-23,0.642,0.646,0.655,0.67,0.773,0.924,1.291,1.67,2.161,2.706,2.985,1.491,1.388,Dốc lên (Steep Normal)
2022-02-24,0.651,0.654,0.663,0.677,0.777,0.927,1.298,1.683,2.183,2.735,3.007,1.506,1.406,Dốc lên (Steep Normal)
2022-02-25,0.55,0.595,0.64,0.684,0.857,1.024,1.341,1.634,2.03,2.574,2.971,1.346,1.173,Dốc lên (Steep Normal)
2022-02-28,0.627,0.674,0.719,0.765,0.942,1.113,1.433,1.725,2.113,2.628,2.984,1.348,1.171,Dốc lên (Steep Normal)
2022-03-01,0.708,0.753,0.798,0.843,1.016,1.183,1.495,1.779,2.155,2.645,2.968,1.312,1.139,Dốc lên (Steep Normal)
2022-03-02,0.761,0.809,0.855,0.902,1.082,1.253,1.57,1.853,2.215,2.656,2.9,1.313,1.133,Dốc lên (Steep Normal)
2022-03-03,0.758,0.806,0.853,0.899,1.08,1.253,1.573,1.86,2.23,2.685,2.947,1.331,1.15,Dốc lên (Steep Normal)
2022-03-04,0.928,0.97,1.011,1.051,1.21,1.362,1.647,1.906,2.246,2.687,2.973,1.195,1.036,Dốc lên (Steep Normal)
2022-03-07,0.929,0.975,1.021,1.065,1.238,1.401,1.698,1.96,2.293,2.705,2.972,1.228,1.055,Dốc lên (Steep Normal)
2022-03-08,0.953,0.994,1.034,1.075,1.232,1.383,1.666,1.926,2.269,2.72,3.023,1.194,1.037,Dốc lên (Steep Normal)
2022-03-09,0.957,1.001,1.045,1.087,1.253,1.41,1.701,1.961,2.295,2.719,2.991,1.208,1.042,Dốc lên (Steep Normal)
2022-03-10,0.989,1.03,1.069,1.108,1.262,1.409,1.686,1.939,2.274,2.712,3.003,1.166,1.012,Dốc lên (Steep Normal)
2022-03-11,0.818,1.066,1.232,1.337,1.451,1.438,1.564,1.851,2.272,2.717,2.956,0.935,0.821,Dốc lên (Steep Normal)
2022-03-14,0.966,1.007,1.048,1.089,1.246,1.395,1.674,1.926,2.255,2.683,2.972,1.166,1.009,Dốc lên (Steep Normal)
2022-03-15,0.918,0.963,1.008,1.052,1.223,1.386,1.687,1.956,2.3,2.725,2.974,1.248,1.077,Dốc lên (Steep Normal)
2022-03-16,1.013,1.051,1.09,1.128,1.276,1.418,1.685,1.929,2.253,2.682,2.981,1.125,0.977,Dốc lên (Steep Normal)
2022-03-17,1.022,1.061,1.1,1.139,1.29,1.434,1.704,1.949,2.272,2.695,2.986,1.133,0.982,Dốc lên (Steep Normal)
2022-03-18,1.024,1.064,1.103,1.141,1.292,1.436,1.705,1.951,2.274,2.701,2.993,1.133,0.982,Dốc lên (Steep Normal)
2022-03-21,1.036,1.077,1.117,1.158,1.314,1.463,1.738,1.987,2.308,2.719,2.987,1.15,0.994,Dốc lên (Steep Normal)
2022-03-22,1.13,1.168,1.207,1.244,1.392,1.534,1.799,2.041,2.358,2.769,3.035,1.114,0.966,Dốc lên (Steep Normal)
2022-03-23,1.167,1.209,1.249,1.289,1.445,1.594,1.868,2.113,2.427,2.813,3.04,1.138,0.982,Dốc lên (Steep Normal)
2022-03-24,1.148,1.193,1.237,1.281,1.448,1.604,1.882,2.12,2.412,2.756,2.967,1.131,0.964,Dốc lên (Steep Normal)
2022-03-25,1.216,1.254,1.292,1.329,1.474,1.613,1.871,2.104,2.407,2.794,3.038,1.078,0.933,Dốc lên (Steep Normal)
